"Área","Producto","Año","Unidad","Valor","Elemento"
"Libia","Trigo",2003,"ha",163996,"Área cosechada"
"Libia","Trigo",2004,"ha",162653,"Área cosechada"
"Libia","Trigo",2005,"ha",165000,"Área cosechada"
"Libia","Trigo",2006,"ha",132000,"Área cosechada"
"Libia","Trigo",2007,"ha",132000,"Área cosechada"
"Libia","Trigo",2008,"ha",132000,"Área cosechada"
"Libia","Trigo",2009,"ha",133000,"Área cosechada"
"Libia","Trigo",2010,"ha",170148,"Área cosechada"
"Libia","Trigo",2011,"ha",214745,"Área cosechada"
"Libia","Trigo",2012,"ha",254596,"Área cosechada"
"Libia","Trigo",2013,"ha",254783,"Área cosechada"
"Libia","Trigo",2014,"ha",258888,"Área cosechada"
"Libia","Trigo",2015,"ha",208819,"Área cosechada"
"Libia","Trigo",2016,"ha",206187,"Área cosechada"
"Libia","Trigo",2017,"ha",180588,"Área cosechada"
"Libia","Trigo",2018,"ha",180762,"Área cosechada"
"Libia","Trigo",2019,"ha",180937,"Área cosechada"
"Libia","Trigo",1961,"toneladas",29992,"Producción"
"Libia","Trigo",1962,"toneladas",33600,"Producción"
"Libia","Trigo",1963,"toneladas",34100,"Producción"
"Libia","Trigo",1964,"toneladas",28000,"Producción"
"Libia","Trigo",1965,"toneladas",56913,"Producción"
"Libia","Trigo",1966,"toneladas",57788,"Producción"
"Libia","Trigo",1967,"toneladas",62221,"Producción"
"Libia","Trigo",1968,"toneladas",52041,"Producción"
"Libia","Trigo",1969,"toneladas",78421,"Producción"
"Libia","Trigo",1970,"toneladas",27189,"Producción"
"Libia","Trigo",1971,"toneladas",17726,"Producción"
"Libia","Trigo",1972,"toneladas",41585,"Producción"
"Libia","Trigo",1973,"toneladas",67327,"Producción"
"Libia","Trigo",1974,"toneladas",38682,"Producción"
"Libia","Trigo",1975,"toneladas",75134,"Producción"
"Libia","Trigo",1976,"toneladas",133101,"Producción"
"Libia","Trigo",1977,"toneladas",48117,"Producción"
"Libia","Trigo",1978,"toneladas",99295,"Producción"
"Libia","Trigo",1979,"toneladas",110000,"Producción"
"Libia","Trigo",1980,"toneladas",140500,"Producción"
"Libia","Trigo",1981,"toneladas",123110,"Producción"
"Libia","Trigo",1982,"toneladas",188000,"Producción"
"Libia","Trigo",1983,"toneladas",209737,"Producción"
"Libia","Trigo",1984,"toneladas",183634,"Producción"
"Libia","Trigo",1985,"toneladas",149000,"Producción"
"Libia","Trigo",1986,"toneladas",190000,"Producción"
"Libia","Trigo",1987,"toneladas",172000,"Producción"
"Libia","Trigo",1988,"toneladas",161011,"Producción"
"Libia","Trigo",1989,"toneladas",185000,"Producción"
"Libia","Trigo",1990,"toneladas",128760,"Producción"
"Libia","Trigo",1991,"toneladas",130000,"Producción"
"Libia","Trigo",1992,"toneladas",125000,"Producción"
"Libia","Trigo",1993,"toneladas",126000,"Producción"
"Libia","Trigo",1994,"toneladas",120000,"Producción"
"Libia","Trigo",1995,"toneladas",117000,"Producción"
"Libia","Trigo",1996,"toneladas",124000,"Producción"
"Libia","Trigo",1997,"toneladas",156400,"Producción"
"Libia","Trigo",1998,"toneladas",140000,"Producción"
"Libia","Trigo",1999,"toneladas",130000,"Producción"
"Libia","Trigo",2000,"toneladas",125000,"Producción"
"Libia","Trigo",2001,"toneladas",125000,"Producción"
"Libia","Trigo",2002,"toneladas",125000,"Producción"
"Libia","Trigo",2003,"toneladas",125000,"Producción"
"Libia","Trigo",2004,"toneladas",125000,"Producción"
"Libia","Trigo",2005,"toneladas",125000,"Producción"
"Libia","Trigo",2006,"toneladas",104000,"Producción"
"Libia","Trigo",2007,"toneladas",104000,"Producción"
"Libia","Trigo",2008,"toneladas",104000,"Producción"
"Libia","Trigo",2009,"toneladas",105000,"Producción"
"Libia","Trigo",2010,"toneladas",132239,"Producción"
"Libia","Trigo",2011,"toneladas",166000,"Producción"
"Libia","Trigo",2012,"toneladas",200000,"Producción"
"Libia","Trigo",2013,"toneladas",200000,"Producción"
"Libia","Trigo",2014,"toneladas",200000,"Producción"
"Libia","Trigo",2015,"toneladas",160000,"Producción"
"Libia","Trigo",2016,"toneladas",160000,"Producción"
"Libia","Trigo",2017,"toneladas",140000,"Producción"
"Libia","Trigo",2018,"toneladas",140000,"Producción"
"Libia","Trigo",2019,"toneladas",140000,"Producción"
"Lituania","Soja",2018,"ha",1920,"Área cosechada"
"Lituania","Soja",2019,"ha",1820,"Área cosechada"
"Lituania","Soja",2018,"toneladas",3450,"Producción"
"Lituania","Soja",2019,"toneladas",2310,"Producción"
"Lituania","Trigo",1992,"ha",283500,"Área cosechada"
"Lituania","Trigo",1993,"ha",375500,"Área cosechada"
"Lituania","Trigo",1994,"ha",270000,"Área cosechada"
"Lituania","Trigo",1995,"ha",260600,"Área cosechada"
"Lituania","Trigo",1996,"ha",347700,"Área cosechada"
"Lituania","Trigo",1997,"ha",375600,"Área cosechada"
"Lituania","Trigo",1998,"ha",359600,"Área cosechada"
"Lituania","Trigo",1999,"ha",333700,"Área cosechada"
"Lituania","Trigo",2000,"ha",370400,"Área cosechada"
"Lituania","Trigo",2001,"ha",352200,"Área cosechada"
"Lituania","Trigo",2002,"ha",335100,"Área cosechada"
"Lituania","Trigo",2003,"ha",336500,"Área cosechada"
"Lituania","Trigo",2004,"ha",355100,"Área cosechada"
"Lituania","Trigo",2005,"ha",369500,"Área cosechada"
"Lituania","Trigo",2006,"ha",343800,"Área cosechada"
"Lituania","Trigo",2007,"ha",354600,"Área cosechada"
"Lituania","Trigo",2008,"ha",403500,"Área cosechada"
"Lituania","Trigo",2009,"ha",500000,"Área cosechada"
"Lituania","Trigo",2010,"ha",517600,"Área cosechada"
"Lituania","Trigo",2011,"ha",551100,"Área cosechada"
"Lituania","Trigo",2012,"ha",627000,"Área cosechada"
"Lituania","Trigo",2013,"ha",667400,"Área cosechada"
"Lituania","Trigo",2014,"ha",708000,"Área cosechada"
"Lituania","Trigo",2015,"ha",836200,"Área cosechada"
"Lituania","Trigo",2016,"ha",880534,"Área cosechada"
"Lituania","Trigo",2017,"ha",811947,"Área cosechada"
"Lituania","Trigo",2018,"ha",772890,"Área cosechada"
"Lituania","Trigo",2019,"ha",895760,"Área cosechada"
"Lituania","Trigo",1992,"toneladas",833800,"Producción"
"Lituania","Trigo",1993,"toneladas",890600,"Producción"
"Lituania","Trigo",1994,"toneladas",549400,"Producción"
"Lituania","Trigo",1995,"toneladas",637300,"Producción"
"Lituania","Trigo",1996,"toneladas",936200,"Producción"
"Lituania","Trigo",1997,"toneladas",1127400,"Producción"
"Lituania","Trigo",1998,"toneladas",1031000,"Producción"
"Lituania","Trigo",1999,"toneladas",870900,"Producción"
"Lituania","Trigo",2000,"toneladas",1237600,"Producción"
"Lituania","Trigo",2001,"toneladas",1076300,"Producción"
"Lituania","Trigo",2002,"toneladas",1217600,"Producción"
"Lituania","Trigo",2003,"toneladas",1204100,"Producción"
"Lituania","Trigo",2004,"toneladas",1430200,"Producción"
"Lituania","Trigo",2005,"toneladas",1379400,"Producción"
"Lituania","Trigo",2006,"toneladas",809800,"Producción"
"Lituania","Trigo",2007,"toneladas",1390700,"Producción"
"Lituania","Trigo",2008,"toneladas",1722500,"Producción"
"Lituania","Trigo",2009,"toneladas",2100200,"Producción"
"Lituania","Trigo",2010,"toneladas",1710400,"Producción"
"Lituania","Trigo",2011,"toneladas",1869300,"Producción"
"Lituania","Trigo",2012,"toneladas",2998900,"Producción"
"Lituania","Trigo",2013,"toneladas",2871300,"Producción"
"Lituania","Trigo",2014,"toneladas",3230600,"Producción"
"Lituania","Trigo",2015,"toneladas",4380330,"Producción"
"Lituania","Trigo",2016,"toneladas",3844491,"Producción"
"Lituania","Trigo",2017,"toneladas",3917372,"Producción"
"Lituania","Trigo",2018,"toneladas",2838900,"Producción"
"Lituania","Trigo",2019,"toneladas",3843850,"Producción"
"Luxemburgo","Trigo",2000,"ha",10971,"Área cosechada"
"Luxemburgo","Trigo",2001,"ha",9825,"Área cosechada"
"Luxemburgo","Trigo",2002,"ha",12009,"Área cosechada"
"Luxemburgo","Trigo",2003,"ha",11187,"Área cosechada"
"Luxemburgo","Trigo",2004,"ha",11720,"Área cosechada"
"Luxemburgo","Trigo",2005,"ha",11927,"Área cosechada"
"Luxemburgo","Trigo",2006,"ha",12665,"Área cosechada"
"Luxemburgo","Trigo",2007,"ha",12586,"Área cosechada"
"Luxemburgo","Trigo",2008,"ha",14675,"Área cosechada"
"Luxemburgo","Trigo",2009,"ha",13841,"Área cosechada"
"Luxemburgo","Trigo",2010,"ha",14009,"Área cosechada"
"Luxemburgo","Trigo",2011,"ha",13897,"Área cosechada"
"Luxemburgo","Trigo",2012,"ha",13500,"Área cosechada"
"Luxemburgo","Trigo",2013,"ha",14300,"Área cosechada"
"Luxemburgo","Trigo",2014,"ha",12665,"Área cosechada"
"Luxemburgo","Trigo",2015,"ha",14494,"Área cosechada"
"Luxemburgo","Trigo",2016,"ha",13808,"Área cosechada"
"Luxemburgo","Trigo",2017,"ha",14185,"Área cosechada"
"Luxemburgo","Trigo",2018,"ha",12870,"Área cosechada"
"Luxemburgo","Trigo",2019,"ha",13360,"Área cosechada"
"Luxemburgo","Trigo",2000,"toneladas",61184,"Producción"
"Luxemburgo","Trigo",2001,"toneladas",54022,"Producción"
"Luxemburgo","Trigo",2002,"toneladas",71656,"Producción"
"Luxemburgo","Trigo",2003,"toneladas",68648,"Producción"
"Luxemburgo","Trigo",2004,"toneladas",79978,"Producción"
"Luxemburgo","Trigo",2005,"toneladas",71745,"Producción"
"Luxemburgo","Trigo",2006,"toneladas",75603,"Producción"
"Luxemburgo","Trigo",2007,"toneladas",70469,"Producción"
"Luxemburgo","Trigo",2008,"toneladas",97760,"Producción"
"Luxemburgo","Trigo",2009,"toneladas",90903,"Producción"
"Luxemburgo","Trigo",2010,"toneladas",83474,"Producción"
"Luxemburgo","Trigo",2011,"toneladas",76839,"Producción"
"Luxemburgo","Trigo",2012,"toneladas",79198,"Producción"
"Luxemburgo","Trigo",2013,"toneladas",91057,"Producción"
"Luxemburgo","Trigo",2014,"toneladas",77943,"Producción"
"Luxemburgo","Trigo",2015,"toneladas",91058,"Producción"
"Luxemburgo","Trigo",2016,"toneladas",70069,"Producción"
"Luxemburgo","Trigo",2017,"toneladas",77781,"Producción"
"Luxemburgo","Trigo",2018,"toneladas",79650,"Producción"
"Luxemburgo","Trigo",2019,"toneladas",82260,"Producción"
"Macedonia del Norte","Soja",1992,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1993,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1994,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1995,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1996,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1997,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1998,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",1999,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",2000,"ha",NA,"Área cosechada"
"Macedonia del Norte","Soja",2001,"ha",100,"Área cosechada"
"Macedonia del Norte","Soja",2002,"ha",0,"Área cosechada"
"Macedonia del Norte","Soja",2003,"ha",0,"Área cosechada"
"Macedonia del Norte","Soja",2004,"ha",200,"Área cosechada"
"Macedonia del Norte","Soja",2005,"ha",200,"Área cosechada"
"Macedonia del Norte","Soja",2006,"ha",600,"Área cosechada"
"Macedonia del Norte","Soja",2007,"ha",300,"Área cosechada"
"Macedonia del Norte","Soja",2008,"ha",100,"Área cosechada"
"Macedonia del Norte","Soja",2009,"ha",118,"Área cosechada"
"Macedonia del Norte","Soja",2010,"ha",306,"Área cosechada"
"Macedonia del Norte","Soja",2011,"ha",528,"Área cosechada"
"Macedonia del Norte","Soja",2012,"ha",332,"Área cosechada"
"Macedonia del Norte","Soja",2013,"ha",97,"Área cosechada"
"Macedonia del Norte","Soja",2014,"ha",121,"Área cosechada"
"Macedonia del Norte","Soja",2015,"ha",15,"Área cosechada"
"Macedonia del Norte","Soja",2016,"ha",1,"Área cosechada"
"Macedonia del Norte","Soja",2017,"ha",27,"Área cosechada"
"Macedonia del Norte","Soja",2018,"ha",82,"Área cosechada"
"Macedonia del Norte","Soja",2019,"ha",145,"Área cosechada"
"Macedonia del Norte","Soja",1992,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1993,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1994,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1995,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1996,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1997,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1998,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",1999,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",2000,"toneladas",NA,"Producción"
"Macedonia del Norte","Soja",2001,"toneladas",100,"Producción"
"Macedonia del Norte","Soja",2002,"toneladas",0,"Producción"
"Macedonia del Norte","Soja",2003,"toneladas",0,"Producción"
"Macedonia del Norte","Soja",2004,"toneladas",400,"Producción"
"Macedonia del Norte","Soja",2005,"toneladas",400,"Producción"
"Macedonia del Norte","Soja",2006,"toneladas",900,"Producción"
"Macedonia del Norte","Soja",2007,"toneladas",400,"Producción"
"Macedonia del Norte","Soja",2008,"toneladas",200,"Producción"
"Macedonia del Norte","Soja",2009,"toneladas",192,"Producción"
"Macedonia del Norte","Soja",2010,"toneladas",699,"Producción"
"Macedonia del Norte","Soja",2011,"toneladas",840,"Producción"
"Macedonia del Norte","Soja",2012,"toneladas",717,"Producción"
"Macedonia del Norte","Soja",2013,"toneladas",237,"Producción"
"Macedonia del Norte","Soja",2014,"toneladas",149,"Producción"
"Macedonia del Norte","Soja",2015,"toneladas",25,"Producción"
"Macedonia del Norte","Soja",2016,"toneladas",1,"Producción"
"Macedonia del Norte","Soja",2017,"toneladas",34,"Producción"
"Macedonia del Norte","Soja",2018,"toneladas",134,"Producción"
"Macedonia del Norte","Soja",2019,"toneladas",249,"Producción"
"Macedonia del Norte","Trigo",1992,"ha",111961,"Área cosechada"
"Macedonia del Norte","Trigo",1993,"ha",116987,"Área cosechada"
"Macedonia del Norte","Trigo",1994,"ha",122031,"Área cosechada"
"Macedonia del Norte","Trigo",1995,"ha",130092,"Área cosechada"
"Macedonia del Norte","Trigo",1996,"ha",117486,"Área cosechada"
"Macedonia del Norte","Trigo",1997,"ha",115267,"Área cosechada"
"Macedonia del Norte","Trigo",1998,"ha",113647,"Área cosechada"
"Macedonia del Norte","Trigo",1999,"ha",113972,"Área cosechada"
"Macedonia del Norte","Trigo",2000,"ha",121103,"Área cosechada"
"Macedonia del Norte","Trigo",2001,"ha",115504,"Área cosechada"
"Macedonia del Norte","Trigo",2002,"ha",100920,"Área cosechada"
"Macedonia del Norte","Trigo",2003,"ha",103620,"Área cosechada"
"Macedonia del Norte","Trigo",2004,"ha",101321,"Área cosechada"
"Macedonia del Norte","Trigo",2005,"ha",108367,"Área cosechada"
"Macedonia del Norte","Trigo",2006,"ha",97458,"Área cosechada"
"Macedonia del Norte","Trigo",2007,"ha",90800,"Área cosechada"
"Macedonia del Norte","Trigo",2008,"ha",85545,"Área cosechada"
"Macedonia del Norte","Trigo",2009,"ha",88151,"Área cosechada"
"Macedonia del Norte","Trigo",2010,"ha",79865,"Área cosechada"
"Macedonia del Norte","Trigo",2011,"ha",76545,"Área cosechada"
"Macedonia del Norte","Trigo",2012,"ha",79745,"Área cosechada"
"Macedonia del Norte","Trigo",2013,"ha",80980,"Área cosechada"
"Macedonia del Norte","Trigo",2014,"ha",76686,"Área cosechada"
"Macedonia del Norte","Trigo",2015,"ha",73060,"Área cosechada"
"Macedonia del Norte","Trigo",2016,"ha",79832,"Área cosechada"
"Macedonia del Norte","Trigo",2017,"ha",72864,"Área cosechada"
"Macedonia del Norte","Trigo",2018,"ha",70987,"Área cosechada"
"Macedonia del Norte","Trigo",2019,"ha",68847,"Área cosechada"
"Macedonia del Norte","Trigo",1992,"toneladas",299522,"Producción"
"Macedonia del Norte","Trigo",1993,"toneladas",249789,"Producción"
"Macedonia del Norte","Trigo",1994,"toneladas",336133,"Producción"
"Macedonia del Norte","Trigo",1995,"toneladas",381226,"Producción"
"Macedonia del Norte","Trigo",1996,"toneladas",269303,"Producción"
"Macedonia del Norte","Trigo",1997,"toneladas",293762,"Producción"
"Macedonia del Norte","Trigo",1998,"toneladas",336562,"Producción"
"Macedonia del Norte","Trigo",1999,"toneladas",319419,"Producción"
"Macedonia del Norte","Trigo",2000,"toneladas",299356,"Producción"
"Macedonia del Norte","Trigo",2001,"toneladas",246000,"Producción"
"Macedonia del Norte","Trigo",2002,"toneladas",267170,"Producción"
"Macedonia del Norte","Trigo",2003,"toneladas",225490,"Producción"
"Macedonia del Norte","Trigo",2004,"toneladas",356825,"Producción"
"Macedonia del Norte","Trigo",2005,"toneladas",333888,"Producción"
"Macedonia del Norte","Trigo",2006,"toneladas",293326,"Producción"
"Macedonia del Norte","Trigo",2007,"toneladas",218100,"Producción"
"Macedonia del Norte","Trigo",2008,"toneladas",291719,"Producción"
"Macedonia del Norte","Trigo",2009,"toneladas",271117,"Producción"
"Macedonia del Norte","Trigo",2010,"toneladas",243137,"Producción"
"Macedonia del Norte","Trigo",2011,"toneladas",256103,"Producción"
"Macedonia del Norte","Trigo",2012,"toneladas",214963,"Producción"
"Macedonia del Norte","Trigo",2013,"toneladas",258960,"Producción"
"Macedonia del Norte","Trigo",2014,"toneladas",287954,"Producción"
"Macedonia del Norte","Trigo",2015,"toneladas",201218,"Producción"
"Macedonia del Norte","Trigo",2016,"toneladas",306433,"Producción"
"Macedonia del Norte","Trigo",2017,"toneladas",200112,"Producción"
"Macedonia del Norte","Trigo",2018,"toneladas",241106,"Producción"
"Macedonia del Norte","Trigo",2019,"toneladas",239916,"Producción"
"Madagascar","Soja",1975,"ha",10,"Área cosechada"
"Madagascar","Soja",1976,"ha",10,"Área cosechada"
"Madagascar","Soja",1977,"ha",15,"Área cosechada"
"Madagascar","Soja",1978,"ha",25,"Área cosechada"
"Madagascar","Soja",1979,"ha",45,"Área cosechada"
"Madagascar","Soja",1980,"ha",60,"Área cosechada"
"Madagascar","Soja",1981,"ha",65,"Área cosechada"
"Madagascar","Soja",1982,"ha",70,"Área cosechada"
"Madagascar","Soja",1983,"ha",45,"Área cosechada"
"Madagascar","Soja",1984,"ha",50,"Área cosechada"
"Madagascar","Soja",1985,"ha",50,"Área cosechada"
"Madagascar","Soja",1986,"ha",50,"Área cosechada"
"Madagascar","Soja",1987,"ha",50,"Área cosechada"
"Madagascar","Soja",1988,"ha",50,"Área cosechada"
"Madagascar","Soja",1989,"ha",50,"Área cosechada"
"Madagascar","Soja",1990,"ha",48,"Área cosechada"
"Madagascar","Soja",1991,"ha",70,"Área cosechada"
"Madagascar","Soja",1992,"ha",71,"Área cosechada"
"Madagascar","Soja",1993,"ha",71,"Área cosechada"
"Madagascar","Soja",1994,"ha",72,"Área cosechada"
"Madagascar","Soja",1995,"ha",72,"Área cosechada"
"Madagascar","Soja",1996,"ha",72,"Área cosechada"
"Madagascar","Soja",1997,"ha",73,"Área cosechada"
"Madagascar","Soja",1998,"ha",73,"Área cosechada"
"Madagascar","Soja",1999,"ha",82,"Área cosechada"
"Madagascar","Soja",2000,"ha",83,"Área cosechada"
"Madagascar","Soja",2001,"ha",83,"Área cosechada"
"Madagascar","Soja",2002,"ha",83,"Área cosechada"
"Madagascar","Soja",2003,"ha",83,"Área cosechada"
"Madagascar","Soja",2004,"ha",83,"Área cosechada"
"Madagascar","Soja",2005,"ha",83,"Área cosechada"
"Madagascar","Soja",2006,"ha",83,"Área cosechada"
"Madagascar","Soja",2007,"ha",83,"Área cosechada"
"Madagascar","Soja",2008,"ha",82,"Área cosechada"
"Madagascar","Soja",2009,"ha",82,"Área cosechada"
"Madagascar","Soja",2010,"ha",80,"Área cosechada"
"Madagascar","Soja",2011,"ha",78,"Área cosechada"
"Madagascar","Soja",2012,"ha",75,"Área cosechada"
"Madagascar","Soja",2013,"ha",75,"Área cosechada"
"Madagascar","Soja",2014,"ha",80,"Área cosechada"
"Madagascar","Soja",2015,"ha",82,"Área cosechada"
"Madagascar","Soja",2016,"ha",77,"Área cosechada"
"Madagascar","Soja",2017,"ha",76,"Área cosechada"
"Madagascar","Soja",2018,"ha",75,"Área cosechada"
"Madagascar","Soja",2019,"ha",75,"Área cosechada"
"Madagascar","Soja",1975,"toneladas",15,"Producción"
"Madagascar","Soja",1976,"toneladas",20,"Producción"
"Madagascar","Soja",1977,"toneladas",30,"Producción"
"Madagascar","Soja",1978,"toneladas",35,"Producción"
"Madagascar","Soja",1979,"toneladas",55,"Producción"
"Madagascar","Soja",1980,"toneladas",70,"Producción"
"Madagascar","Soja",1981,"toneladas",75,"Producción"
"Madagascar","Soja",1982,"toneladas",80,"Producción"
"Madagascar","Soja",1983,"toneladas",50,"Producción"
"Madagascar","Soja",1984,"toneladas",60,"Producción"
"Madagascar","Soja",1985,"toneladas",60,"Producción"
"Madagascar","Soja",1986,"toneladas",60,"Producción"
"Madagascar","Soja",1987,"toneladas",60,"Producción"
"Madagascar","Soja",1988,"toneladas",60,"Producción"
"Madagascar","Soja",1989,"toneladas",60,"Producción"
"Madagascar","Soja",1990,"toneladas",50,"Producción"
"Madagascar","Soja",1991,"toneladas",44,"Producción"
"Madagascar","Soja",1992,"toneladas",44,"Producción"
"Madagascar","Soja",1993,"toneladas",44,"Producción"
"Madagascar","Soja",1994,"toneladas",44,"Producción"
"Madagascar","Soja",1995,"toneladas",44,"Producción"
"Madagascar","Soja",1996,"toneladas",44,"Producción"
"Madagascar","Soja",1997,"toneladas",44,"Producción"
"Madagascar","Soja",1998,"toneladas",44,"Producción"
"Madagascar","Soja",1999,"toneladas",49,"Producción"
"Madagascar","Soja",2000,"toneladas",50,"Producción"
"Madagascar","Soja",2001,"toneladas",49,"Producción"
"Madagascar","Soja",2002,"toneladas",49,"Producción"
"Madagascar","Soja",2003,"toneladas",49,"Producción"
"Madagascar","Soja",2004,"toneladas",49,"Producción"
"Madagascar","Soja",2005,"toneladas",49,"Producción"
"Madagascar","Soja",2006,"toneladas",48,"Producción"
"Madagascar","Soja",2007,"toneladas",48,"Producción"
"Madagascar","Soja",2008,"toneladas",48,"Producción"
"Madagascar","Soja",2009,"toneladas",48,"Producción"
"Madagascar","Soja",2010,"toneladas",47,"Producción"
"Madagascar","Soja",2011,"toneladas",46,"Producción"
"Madagascar","Soja",2012,"toneladas",45,"Producción"
"Madagascar","Soja",2013,"toneladas",44,"Producción"
"Madagascar","Soja",2014,"toneladas",47,"Producción"
"Madagascar","Soja",2015,"toneladas",49,"Producción"
"Madagascar","Soja",2016,"toneladas",46,"Producción"
"Madagascar","Soja",2017,"toneladas",45,"Producción"
"Madagascar","Soja",2018,"toneladas",45,"Producción"
"Madagascar","Soja",2019,"toneladas",45,"Producción"
"Madagascar","Trigo",1976,"ha",174,"Área cosechada"
"Madagascar","Trigo",1977,"ha",324,"Área cosechada"
"Madagascar","Trigo",1978,"ha",260,"Área cosechada"
"Madagascar","Trigo",1979,"ha",82,"Área cosechada"
"Madagascar","Trigo",1980,"ha",200,"Área cosechada"
"Madagascar","Trigo",1981,"ha",182,"Área cosechada"
"Madagascar","Trigo",1982,"ha",200,"Área cosechada"
"Madagascar","Trigo",1983,"ha",200,"Área cosechada"
"Madagascar","Trigo",1984,"ha",200,"Área cosechada"
"Madagascar","Trigo",1985,"ha",200,"Área cosechada"
"Madagascar","Trigo",1986,"ha",365,"Área cosechada"
"Madagascar","Trigo",1987,"ha",189,"Área cosechada"
"Madagascar","Trigo",1988,"ha",600,"Área cosechada"
"Madagascar","Trigo",1989,"ha",1800,"Área cosechada"
"Madagascar","Trigo",1990,"ha",2500,"Área cosechada"
"Madagascar","Trigo",1991,"ha",4000,"Área cosechada"
"Madagascar","Trigo",1992,"ha",4000,"Área cosechada"
"Madagascar","Trigo",1993,"ha",3000,"Área cosechada"
"Madagascar","Trigo",1994,"ha",2000,"Área cosechada"
"Madagascar","Trigo",1995,"ha",7000,"Área cosechada"
"Madagascar","Trigo",1996,"ha",2000,"Área cosechada"
"Madagascar","Trigo",1997,"ha",2000,"Área cosechada"
"Madagascar","Trigo",1998,"ha",4000,"Área cosechada"
"Madagascar","Trigo",1999,"ha",4224,"Área cosechada"
"Madagascar","Trigo",2000,"ha",3818,"Área cosechada"
"Madagascar","Trigo",2001,"ha",4200,"Área cosechada"
"Madagascar","Trigo",2002,"ha",4252,"Área cosechada"
"Madagascar","Trigo",2003,"ha",3754,"Área cosechada"
"Madagascar","Trigo",2004,"ha",3767,"Área cosechada"
"Madagascar","Trigo",2005,"ha",4300,"Área cosechada"
"Madagascar","Trigo",2006,"ha",4300,"Área cosechada"
"Madagascar","Trigo",2007,"ha",4500,"Área cosechada"
"Madagascar","Trigo",2008,"ha",4200,"Área cosechada"
"Madagascar","Trigo",2009,"ha",3701,"Área cosechada"
"Madagascar","Trigo",2010,"ha",3634,"Área cosechada"
"Madagascar","Trigo",2011,"ha",4186,"Área cosechada"
"Madagascar","Trigo",2012,"ha",4174,"Área cosechada"
"Madagascar","Trigo",2013,"ha",2081,"Área cosechada"
"Madagascar","Trigo",2014,"ha",2087,"Área cosechada"
"Madagascar","Trigo",2015,"ha",2089,"Área cosechada"
"Madagascar","Trigo",2016,"ha",2091,"Área cosechada"
"Madagascar","Trigo",2017,"ha",2088,"Área cosechada"
"Madagascar","Trigo",2018,"ha",2085,"Área cosechada"
"Madagascar","Trigo",2019,"ha",2083,"Área cosechada"
"Madagascar","Trigo",1976,"toneladas",260,"Producción"
"Madagascar","Trigo",1977,"toneladas",483,"Producción"
"Madagascar","Trigo",1978,"toneladas",420,"Producción"
"Madagascar","Trigo",1979,"toneladas",147,"Producción"
"Madagascar","Trigo",1980,"toneladas",323,"Producción"
"Madagascar","Trigo",1981,"toneladas",300,"Producción"
"Madagascar","Trigo",1982,"toneladas",300,"Producción"
"Madagascar","Trigo",1983,"toneladas",300,"Producción"
"Madagascar","Trigo",1984,"toneladas",300,"Producción"
"Madagascar","Trigo",1985,"toneladas",300,"Producción"
"Madagascar","Trigo",1986,"toneladas",563,"Producción"
"Madagascar","Trigo",1987,"toneladas",337,"Producción"
"Madagascar","Trigo",1988,"toneladas",1000,"Producción"
"Madagascar","Trigo",1989,"toneladas",3000,"Producción"
"Madagascar","Trigo",1990,"toneladas",5000,"Producción"
"Madagascar","Trigo",1991,"toneladas",9000,"Producción"
"Madagascar","Trigo",1992,"toneladas",10000,"Producción"
"Madagascar","Trigo",1993,"toneladas",8000,"Producción"
"Madagascar","Trigo",1994,"toneladas",4000,"Producción"
"Madagascar","Trigo",1995,"toneladas",14000,"Producción"
"Madagascar","Trigo",1996,"toneladas",4000,"Producción"
"Madagascar","Trigo",1997,"toneladas",5000,"Producción"
"Madagascar","Trigo",1998,"toneladas",10000,"Producción"
"Madagascar","Trigo",1999,"toneladas",10000,"Producción"
"Madagascar","Trigo",2000,"toneladas",9000,"Producción"
"Madagascar","Trigo",2001,"toneladas",10000,"Producción"
"Madagascar","Trigo",2002,"toneladas",10000,"Producción"
"Madagascar","Trigo",2003,"toneladas",8815,"Producción"
"Madagascar","Trigo",2004,"toneladas",8833,"Producción"
"Madagascar","Trigo",2005,"toneladas",10060,"Producción"
"Madagascar","Trigo",2006,"toneladas",10000,"Producción"
"Madagascar","Trigo",2007,"toneladas",11000,"Producción"
"Madagascar","Trigo",2008,"toneladas",10000,"Producción"
"Madagascar","Trigo",2009,"toneladas",8813,"Producción"
"Madagascar","Trigo",2010,"toneladas",8694,"Producción"
