"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Malasia",2017,5041,33062.14,32855,15.2470469243673,15.3431745548623
"Malawi",1990,1727,11848,9428,14.5762997974342,18.3177768349597
"Malawi",1991,1687.3,11848,9428,14.2412221471978,17.8966907085278
"Malawi",1992,1647.6,11848,9428,13.9061444969615,17.4756045820959
"Malawi",1993,1607.9,11848,9428,13.5710668467252,17.054518455664
"Malawi",1994,1568.2,11848,9428,13.2359891964889,16.6334323292321
"Malawi",1995,1528.5,11848,9428,12.9009115462525,16.2123462028002
"Malawi",1996,1488.8,11848,9428,12.5658338960162,15.7912600763683
"Malawi",1997,1449.1,11848,9428,12.2307562457799,15.3701739499364
"Malawi",1998,1409.4,11848,9428,11.8956785955436,14.9490878235045
"Malawi",1999,1369.7,11848,9428,11.5606009453072,14.5280016970726
"Malawi",2000,1330,11848,9428,11.2255232950709,14.1069155706406
"Malawi",2001,1290.4,11848,9428,10.8912896691425,13.6868901145524
"Malawi",2002,1250.8,11848,9428,10.557056043214,13.2668646584641
"Malawi",2003,1211.2,11848,9428,10.2228224172856,12.8468392023759
"Malawi",2004,1171.6,11848,9428,9.88858879135719,12.4268137462877
"Malawi",2005,1132,11848,9428,9.55435516542877,12.0067882901994
"Malawi",2006,1092.4,11848,9428,9.22012153950034,11.5867628341112
"Malawi",2007,1052.8,11848,9428,8.88588791357191,11.1667373780229
"Malawi",2008,1013.2,11848,9428,8.55165428764348,10.7467119219347
"Malawi",2009,973.6,11848,9428,8.21742066171506,10.3266864658464
"Malawi",2010,934,11848,9428,7.88318703578663,9.90666100975817
"Malawi",2011,916.2,11848,9428,7.73295070898042,9.71786168858719
"Malawi",2012,898.4,11848,9428,7.58271438217421,9.52906236741621
"Malawi",2013,880.6,11848,9428,7.43247805536799,9.34026304624523
"Malawi",2014,862.8,11848,9428,7.28224172856178,9.15146372507425
"Malawi",2015,845,11848,9428,7.13200540175557,8.96266440390327
"Malawi",2016,845,11848,9428,7.13200540175557,8.96266440390327
"Malawi",2017,845,11848,9428,7.13200540175557,8.96266440390327
"Maldivas",1990,0,30,30,0,0
"Maldivas",1991,0,30,30,0,0
"Maldivas",1992,0,30,30,0,0
"Maldivas",1993,0,30,30,0,0
"Maldivas",1994,0,30,30,0,0
"Maldivas",1995,0,30,30,0,0
"Maldivas",1996,0,30,30,0,0
"Maldivas",1997,0,30,30,0,0
"Maldivas",1998,0,30,30,0,0
"Maldivas",1999,0,30,30,0,0
"Maldivas",2000,0,30,30,0,0
"Maldivas",2001,0,30,30,0,0
"Maldivas",2002,0,30,30,0,0
"Maldivas",2003,0,30,30,0,0
"Maldivas",2004,0,30,30,0,0
"Maldivas",2005,0,30,30,0,0
"Maldivas",2006,0,30,30,0,0
"Maldivas",2007,0,30,30,0,0
"Maldivas",2008,0,30,30,0,0
"Maldivas",2009,0,30,30,0,0
"Maldivas",2010,0,30,30,0,0
"Maldivas",2011,0,30,30,0,0
"Maldivas",2012,0,30,30,0,0
"Maldivas",2013,0,30,30,0,0
"Maldivas",2014,0,30,30,0,0
"Maldivas",2015,0,30,30,0,0
"Maldivas",2016,0,30,30,0,0
"Maldivas",2017,0,30,30,0,0
"Malí",1990,0,124019,122019,0,0
"Malí",1991,0,124019,122019,0,0
"Malí",1992,0,124019,122019,0,0
"Malí",1993,0,124019,122019,0,0
"Malí",1994,0,124019,122019,0,0
"Malí",1995,0,124019,122019,0,0
"Malí",1996,0,124019,122019,0,0
"Malí",1997,0,124019,122019,0,0
"Malí",1998,0,124019,122019,0,0
"Malí",1999,0,124019,122019,0,0
"Malí",2000,0,124019,122019,0,0
"Malí",2001,0,124019,122019,0,0
"Malí",2002,0,124019,122019,0,0
"Malí",2003,0,124019,122019,0,0
"Malí",2004,0,124019,122019,0,0
"Malí",2005,0,124019,122019,0,0
"Malí",2006,0,124019,122019,0,0
"Malí",2007,0,124019,122019,0,0
"Malí",2008,0,124019,122019,0,0
"Malí",2009,0,124019,122019,0,0
"Malí",2010,0,124019,122019,0,0
"Malí",2011,0,124019,122019,0,0
"Malí",2012,0,124019,122019,0,0
"Malí",2013,0,124019,122019,0,0
"Malí",2014,0,124019,122019,0,0
"Malí",2015,0,124019,122019,0,0
"Malí",2016,0,124019,122019,0,0
"Malí",2017,0,124019,122019,0,0
"Malta",1990,0,32,32,0,0
"Malta",1991,0,32,32,0,0
"Malta",1992,0,32,32,0,0
"Malta",1993,0,32,32,0,0
"Malta",1994,0,32,32,0,0
"Malta",1995,0,32,32,0,0
"Malta",1996,0,32,32,0,0
"Malta",1997,0,32,32,0,0
"Malta",1998,0,32,32,0,0
"Malta",1999,0,32,32,0,0
"Malta",2000,0,32,32,0,0
"Malta",2001,0,32,32,0,0
"Malta",2002,0,32,32,0,0
"Malta",2003,0,32,32,0,0
"Malta",2004,0,32,32,0,0
"Malta",2005,0,32,32,0,0
"Malta",2006,0,32,32,0,0
"Malta",2007,0,32,32,0,0
"Malta",2008,0,32,32,0,0
"Malta",2009,0,32,32,0,0
"Malta",2010,0,32,32,0,0
"Malta",2011,0,32,32,0,0
"Malta",2012,0,32,32,0,0
"Malta",2013,0,32,32,0,0
"Malta",2014,0,32,32,0,0
"Malta",2015,0,32,32,0,0
"Malta",2016,0,32,32,0,0
"Malta",2017,0,32,32,0,0
"Marruecos",1990,0,44655,44630,0,0
"Marruecos",1991,0,44655,44630,0,0
"Marruecos",1992,0,44655,44630,0,0
"Marruecos",1993,0,44655,44630,0,0
"Marruecos",1994,0,44655,44630,0,0
"Marruecos",1995,0,44655,44630,0,0
"Marruecos",1996,0,44655,44630,0,0
"Marruecos",1997,0,44655,44630,0,0
"Marruecos",1998,0,44655,44630,0,0
"Marruecos",1999,0,44655,44630,0,0
"Marruecos",2000,0,44655,44630,0,0
"Marruecos",2001,0,44655,44630,0,0
"Marruecos",2002,0,44655,44630,0,0
"Marruecos",2003,0,44655,44630,0,0
"Marruecos",2004,0,44655,44630,0,0
"Marruecos",2005,0,44655,44630,0,0
"Marruecos",2006,0,44655,44630,0,0
"Marruecos",2007,0,44655,44630,0,0
"Marruecos",2008,0,44655,44630,0,0
"Marruecos",2009,0,44655,44630,0,0
"Marruecos",2010,0,44655,44630,0,0
"Marruecos",2011,0,44655,44630,0,0
"Marruecos",2012,0,44655,44630,0,0
"Marruecos",2013,0,44655,44630,0,0
"Marruecos",2014,0,44655,44630,0,0
"Marruecos",2015,0,44655,44630,0,0
"Marruecos",2016,0,44655,44630,0,0
"Marruecos",2017,0,44655,44630,0,0
"Martinica",1990,0,113,106,0,0
"Martinica",1991,0,113,106,0,0
"Martinica",1992,0,113,106,0,0
"Martinica",1993,0,113,106,0,0
"Martinica",1994,0,113,106,0,0
"Martinica",1995,0,113,106,0,0
"Martinica",1996,0,113,106,0,0
"Martinica",1997,0,113,106,0,0
"Martinica",1998,0,113,106,0,0
"Martinica",1999,0,113,106,0,0
"Martinica",2000,0,113,106,0,0
"Martinica",2001,0,113,106,0,0
"Martinica",2002,0,113,106,0,0
"Martinica",2003,0,113,106,0,0
"Martinica",2004,0,113,106,0,0
"Martinica",2005,0,113,106,0,0
"Martinica",2006,0,113,106,0,0
"Martinica",2007,0,113,106,0,0
"Martinica",2008,0,113,106,0,0
"Martinica",2009,0,113,106,0,0
"Martinica",2010,0,113,106,0,0
"Martinica",2011,0,113,106,0,0
"Martinica",2012,0,113,106,0,0
"Martinica",2013,0,113,106,0,0
"Martinica",2014,0,113,106,0,0
"Martinica",2015,0,113,106,0,0
"Martinica",2016,0,113,106,0,0
"Martinica",2017,0,113,106,0,0
"Mauricio",1990,0,204,203,0,0
"Mauricio",1991,0,204,203,0,0
"Mauricio",1992,0,204,203,0,0
"Mauricio",1993,0,204,203,0,0
"Mauricio",1994,0,204,203,0,0
"Mauricio",1995,0,204,203,0,0
"Mauricio",1996,0,204,203,0,0
"Mauricio",1997,0,204,203,0,0
"Mauricio",1998,0,204,203,0,0
"Mauricio",1999,0,204,203,0,0
"Mauricio",2000,0,204,203,0,0
"Mauricio",2001,0,204,203,0,0
"Mauricio",2002,0,204,203,0,0
"Mauricio",2003,0,204,203,0,0
"Mauricio",2004,0,204,203,0,0
"Mauricio",2005,0,204,203,0,0
"Mauricio",2006,0,204,203,0,0
"Mauricio",2007,0,204,203,0,0
"Mauricio",2008,0,204,203,0,0
"Mauricio",2009,0,204,203,0,0
"Mauricio",2010,0,204,203,0,0
"Mauricio",2011,0,204,203,0,0
"Mauricio",2012,0,204,203,0,0
"Mauricio",2013,0,204,203,0,0
"Mauricio",2014,0,204,203,0,0
"Mauricio",2015,0,204,203,0,0
"Mauricio",2016,0,204,203,0,0
"Mauricio",2017,0,204,203,0,0
"Mauritania",1990,0,103070,103070,0,0
"Mauritania",1991,0,103070,103070,0,0
"Mauritania",1992,0,103070,103070,0,0
"Mauritania",1993,0,103070,103070,0,0
"Mauritania",1994,0,103070,103070,0,0
"Mauritania",1995,0,103070,103070,0,0
"Mauritania",1996,0,103070,103070,0,0
"Mauritania",1997,0,103070,103070,0,0
"Mauritania",1998,0,103070,103070,0,0
"Mauritania",1999,0,103070,103070,0,0
"Mauritania",2000,0,103070,103070,0,0
"Mauritania",2001,0,103070,103070,0,0
"Mauritania",2002,0,103070,103070,0,0
"Mauritania",2003,0,103070,103070,0,0
"Mauritania",2004,0,103070,103070,0,0
"Mauritania",2005,0,103070,103070,0,0
"Mauritania",2006,0,103070,103070,0,0
"Mauritania",2007,0,103070,103070,0,0
"Mauritania",2008,0,103070,103070,0,0
"Mauritania",2009,0,103070,103070,0,0
"Mauritania",2010,0,103070,103070,0,0
"Mauritania",2011,0,103070,103070,0,0
"Mauritania",2012,0,103070,103070,0,0
"Mauritania",2013,0,103070,103070,0,0
"Mauritania",2014,0,103070,103070,0,0
"Mauritania",2015,0,103070,103070,0,0
"Mauritania",2016,0,103070,103070,0,0
"Mauritania",2017,0,103070,103070,0,0
"Mayotte",1990,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1991,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1992,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1993,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1994,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1995,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1996,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1997,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1998,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",1999,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2000,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2001,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2002,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2003,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2004,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2005,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2006,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2007,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2008,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2009,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2010,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2011,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2012,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2013,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2014,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2015,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2016,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"Mayotte",2017,1.45,37.4,37.4,3.87700534759358,3.87700534759358
"México",1990,39443,196438,194395,20.0791089300441,20.2901309190051
"México",1991,39029,196438,194395,19.8683554098494,20.0771624784588
"México",1992,38615,196438,194395,19.6576018896548,19.8641940379125
"México",1993,38201,196438,194395,19.4468483694601,19.6512255973662
"México",1994,37787,196438,194395,19.2360948492654,19.4382571568199
"México",1995,37373,196438,194395,19.0253413290707,19.2252887162736
"México",1996,36959,196438,194395,18.8145878088761,19.0123202757273
"México",1997,36545,196438,194395,18.6038342886814,18.7993518351809
"México",1998,36131,196438,194395,18.3930807684868,18.5863833946346
"México",1999,35717,196438,194395,18.1823272482921,18.3734149540883
"México",2000,35303,196438,194395,17.9715737280974,18.160446513542
"México",2001,35007.6,196438,194395,17.8211954917073,18.0084878726305
"México",2002,34712.2,196438,194395,17.6708172553172,17.8565292317189
"México",2003,34416.8,196438,194395,17.5204390189271,17.7045705908074
"México",2004,34121.4,196438,194395,17.370060782537,17.5526119498958
"México",2005,33826,196438,194395,17.2196825461469,17.4006533089843
"México",2006,33694.4,196438,194395,17.1526893981816,17.3329560945498
"México",2007,33562.8,196438,194395,17.0856962502164,17.2652588801152
"México",2008,33431.2,196438,194395,17.0187031022511,17.1975616656807
"México",2009,33299.6,196438,194395,16.9517099542858,17.1298644512462
"México",2010,33168,196438,194395,16.8847168063206,17.0621672368116
"México",2011,33145.6,196438,194395,16.8733137173052,17.0506443066951
"México",2012,33123.2,196438,194395,16.8619106282898,17.0391213765786
"México",2013,33100.8,196438,194395,16.8505075392745,17.0275984464621
"México",2014,33078.4,196437.5,194395,16.8391473114858,17.0160755163456
"México",2015,33056,196437.5,194395,16.8277441934458,17.0045525862291
"México",2016,33056,196437.5,194395,16.8277441934458,17.0045525862291
"México",2017,33056,196437.5,194395,16.8277441934458,17.0045525862291
"Micronesia (Estados Federados de)",1991,40.0146,70,70,57.1637142857143,57.1637142857143
"Micronesia (Estados Federados de)",1992,40.4542,70,70,57.7917142857143,57.7917142857143
"Micronesia (Estados Federados de)",1993,40.8938,70,70,58.4197142857143,58.4197142857143
"Micronesia (Estados Federados de)",1994,41.3334,70,70,59.0477142857143,59.0477142857143
"Micronesia (Estados Federados de)",1995,41.773,70,70,59.6757142857143,59.6757142857143
"Micronesia (Estados Federados de)",1996,42.2126,70,70,60.3037142857143,60.3037142857143
"Micronesia (Estados Federados de)",1997,42.6522,70,70,60.9317142857143,60.9317142857143
"Micronesia (Estados Federados de)",1998,43.0918,70,70,61.5597142857143,61.5597142857143
"Micronesia (Estados Federados de)",1999,43.5314,70,70,62.1877142857143,62.1877142857143
"Micronesia (Estados Federados de)",2000,43.971,70,70,62.8157142857143,62.8157142857143
"Micronesia (Estados Federados de)",2001,44.4106,70,70,63.4437142857143,63.4437142857143
"Micronesia (Estados Federados de)",2002,44.8502,70,70,64.0717142857143,64.0717142857143
"Micronesia (Estados Federados de)",2003,45.2898,70,70,64.6997142857143,64.6997142857143
"Micronesia (Estados Federados de)",2004,45.7294,70,70,65.3277142857143,65.3277142857143
"Micronesia (Estados Federados de)",2005,46.169,70,70,65.9557142857143,65.9557142857143
"Micronesia (Estados Federados de)",2006,46.6086,70,70,66.5837142857143,66.5837142857143
"Micronesia (Estados Federados de)",2007,47.0482,70,70,67.2117142857143,67.2117142857143
"Micronesia (Estados Federados de)",2008,47.4878,70,70,67.8397142857143,67.8397142857143
"Micronesia (Estados Federados de)",2009,47.9274,70,70,68.4677142857143,68.4677142857143
"Micronesia (Estados Federados de)",2010,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2011,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2012,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2013,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2014,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2015,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2016,48.367,70,70,69.0957142857143,69.0957142857143
"Micronesia (Estados Federados de)",2017,48.367,70,70,69.0957142857143,69.0957142857143
"Mongolia",1990,12534,156412,154743.8742,8.01345165332583,8.09983598045395
"Mongolia",1991,12452.01,156412,154743.8742,7.96103240160601,8.04685165365984
"Mongolia",1992,12370.02,156412,154743.8742,7.9086131498862,7.99386732686573
"Mongolia",1993,12288.03,156412,154743.8742,7.85619389816638,7.94088300007161
"Mongolia",1994,12206.04,156412,154743.8742,7.80377464644657,7.8878986732775
"Mongolia",1995,12124.05,156412,154743.8742,7.75135539472675,7.83491434648338
"Mongolia",1996,12042.06,156412,154743.8742,7.69893614300693,7.78193001968927
"Mongolia",1997,11960.07,156412,154743.8742,7.64651689128711,7.72894569289516
"Mongolia",1998,11878.08,156412,154743.8742,7.5940976395673,7.67596136610104
"Mongolia",1999,11796.09,156412,154743.8742,7.54167838784748,7.62297703930693
"Mongolia",2000,11714.1,156412,154743.8742,7.48925913612766,7.56999271251282
"Mongolia",2001,11632.34,156412,154743.8742,7.43698693194896,7.5171570184198
"Mongolia",2002,11550.58,156412,154743.8968,7.38471472777025,7.46432023417934
"Mongolia",2003,11468.82,156412,155468.6058,7.33244252359154,7.37693628947434
"Mongolia",2004,11387.06,156412,155444.4019,7.28017031941283,7.3254873516291
"Mongolia",2005,11305.3,156412,155444.4091,7.22789811523412,7.27288943066914
"Mongolia",2006,11651.92,156412,155745.9093,7.44950515305731,7.48136503383592
"Mongolia",2007,11998.54,156412,155745.9093,7.6711121908805,7.70391983579372
"Mongolia",2008,12345.16,156412,155746.5087,7.89271922870368,7.92644413222728
"Mongolia",2009,12691.78,156412,155746.5134,8.11432626652686,8.14899783175499
"Mongolia",2010,13038.4,156412,155729.2418,8.33593330435005,8.37248024153676
"Mongolia",2011,12941.04,156412,155725.1947,8.27368744086132,8.31017744105604
"Mongolia",2012,12843.68,156412,155725.1946,8.21144157737258,8.2476570557453
"Mongolia",2013,12746.32,156412,155725.3053,8.14919571388385,8.18513084655356
"Mongolia",2014,12648.96,156412,155725.2921,8.08694985039511,8.12261118886031
"Mongolia",2015,12551.6,156412,155725.54,8.02470398690638,8.06007800647216
"Mongolia",2016,12551.6,156412,155725.54,8.02470398690638,8.06007800647216
"Mongolia",2017,12551.6,156411.6,155725.54,8.02472450892389,8.06007800647216
"Montenegro",2006,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2007,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2008,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2009,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2010,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2011,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2012,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2013,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2014,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2015,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2016,109,1381,1345,7.89283128167994,8.10408921933086
"Montenegro",2017,109,1381,1345,7.89283128167994,8.10408921933086
"Montserrat",1990,0,10,10,0,0
"Montserrat",1991,0,10,10,0,0
"Montserrat",1992,0,10,10,0,0
"Montserrat",1993,0,10,10,0,0
"Montserrat",1994,0,10,10,0,0
"Montserrat",1995,0,10,10,0,0
"Montserrat",1996,0,10,10,0,0
"Montserrat",1997,0,10,10,0,0
"Montserrat",1998,0,10,10,0,0
"Montserrat",1999,0,10,10,0,0
"Montserrat",2000,0,10,10,0,0
"Montserrat",2001,0,10,10,0,0
"Montserrat",2002,0,10,10,0,0
"Montserrat",2003,0,10,10,0,0
"Montserrat",2004,0,10,10,0,0
"Montserrat",2005,0,10,10,0,0
"Montserrat",2006,0,10,10,0,0
"Montserrat",2007,0,10,10,0,0
"Montserrat",2008,0,10,10,0,0
"Montserrat",2009,0,10,10,0,0
"Montserrat",2010,0,10,10,0,0
"Montserrat",2011,0,10,10,0,0
"Montserrat",2012,0,10,10,0,0
"Montserrat",2013,0,10,10,0,0
"Montserrat",2014,0,10,10,0,0
"Montserrat",2015,0,10,10,0,0
"Montserrat",2016,0,10,10,0,0
"Montserrat",2017,0,10,10,0,0
"Mozambique",1990,0,79938,78638,0,0
"Mozambique",1991,0,79938,78638,0,0
"Mozambique",1992,0,79938,78638,0,0
"Mozambique",1993,0,79938,78638,0,0
"Mozambique",1994,0,79938,78638,0,0
"Mozambique",1995,0,79938,78638,0,0
"Mozambique",1996,0,79938,78638,0,0
"Mozambique",1997,0,79938,78638,0,0
"Mozambique",1998,0,79938,78638,0,0
"Mozambique",1999,0,79938,78638,0,0
"Mozambique",2000,0,79938,78638,0,0
"Mozambique",2001,0,79938,78638,0,0
"Mozambique",2002,0,79938,78638,0,0
"Mozambique",2003,0,79938,78638,0,0
"Mozambique",2004,0,79938,78638,0,0
"Mozambique",2005,0,79938,78638,0,0
"Mozambique",2006,0,79938,78638,0,0
"Mozambique",2007,0,79938,78638,0,0
"Mozambique",2008,0,79938,78638,0,0
"Mozambique",2009,0,79938,78638,0,0
"Mozambique",2010,0,79938,78638,0,0
"Mozambique",2011,0,79938,78638,0,0
"Mozambique",2012,0,79938,78638,0,0
"Mozambique",2013,0,79938,78638,0,0
"Mozambique",2014,0,79938,78638,0,0
"Mozambique",2015,0,79938,78638,0,0
"Mozambique",2016,0,79938,78638,0,0
"Mozambique",2017,0,79938,78638,0,0
"Myanmar",1990,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1991,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1992,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1993,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1994,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1995,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1996,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1997,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1998,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",1999,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",2000,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",2001,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",2002,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",2003,3192,67659,65354,4.71777590564448,4.88416929338679
"Myanmar",2004,3192,67659,65342,4.71777590564448,4.88506626671972
"Myanmar",2005,3192,67659,65336,4.71777590564448,4.8855148769438
"Myanmar",2006,3192,67659,65347,4.71777590564448,4.88469248779592
"Myanmar",2007,3192,67659,65352,4.71777590564448,4.88431876606684
"Myanmar",2008,3192,67659,65331,4.71777590564448,4.8858887817422
"Myanmar",2009,3192,67659,65330,4.71777590564448,4.88596356956988
"Myanmar",2010,3192,67659,65326,4.71777590564448,4.88626274377736
"Myanmar",2011,3192,67659,65329,4.71777590564448,4.88603835968712
"Myanmar",2012,3192,67659,65315,4.71777590564448,4.88708566179285
"Myanmar",2013,3192,67659,65308,4.71777590564448,4.88760948122741
"Myanmar",2014,3192,67659,65308,4.71777590564448,4.88760948122741
"Myanmar",2015,3192,67659,65308,4.71777590564448,4.88760948122741
"Myanmar",2016,3192,67659,65278,4.71777590564448,4.88985569410828
"Myanmar",2017,3192,67659,65279,4.71777590564448,4.88978078708314
"Namibia",1990,0,82429,82329,0,0
"Namibia",1991,0,82429,82329,0,0
"Namibia",1992,0,82429,82329,0,0
"Namibia",1993,0,82429,82329,0,0
"Namibia",1994,0,82429,82329,0,0
"Namibia",1995,0,82429,82329,0,0
"Namibia",1996,0,82429,82329,0,0
"Namibia",1997,0,82429,82329,0,0
"Namibia",1998,0,82429,82329,0,0
"Namibia",1999,0,82429,82329,0,0
"Namibia",2000,0,82429,82329,0,0
"Namibia",2001,0,82429,82329,0,0
"Namibia",2002,0,82429,82329,0,0
"Namibia",2003,0,82429,82329,0,0
"Namibia",2004,0,82429,82329,0,0
"Namibia",2005,0,82429,82329,0,0
"Namibia",2006,0,82429,82329,0,0
"Namibia",2007,0,82429,82329,0,0
"Namibia",2008,0,82429,82329,0,0
"Namibia",2009,0,82429,82329,0,0
"Namibia",2010,0,82429,82329,0,0
"Namibia",2011,0,82429,82329,0,0
"Namibia",2012,0,82429,82329,0,0
"Namibia",2013,0,82429,82329,0,0
"Namibia",2014,0,82429,82329,0,0
"Namibia",2015,0,82429,82329,0,0
"Namibia",2016,0,82429,82329,0,0
"Namibia",2017,0,82429,82329,0,0
"Nauru",1990,0,2,2,0,0
"Nauru",1991,0,2,2,0,0
"Nauru",1992,0,2,2,0,0
"Nauru",1993,0,2,2,0,0
"Nauru",1994,0,2,2,0,0
"Nauru",1995,0,2,2,0,0
"Nauru",1996,0,2,2,0,0
"Nauru",1997,0,2,2,0,0
"Nauru",1998,0,2,2,0,0
"Nauru",1999,0,2,2,0,0
"Nauru",2000,0,2,2,0,0
"Nauru",2001,0,2,2,0,0
"Nauru",2002,0,2,2,0,0
"Nauru",2003,0,2,2,0,0
"Nauru",2004,0,2,2,0,0
"Nauru",2005,0,2,2,0,0
"Nauru",2006,0,2,2,0,0
"Nauru",2007,0,2,2,0,0
"Nauru",2008,0,2,2,0,0
"Nauru",2009,0,2,2,0,0
"Nauru",2010,0,2,2,0,0
"Nauru",2011,0,2,2,0,0
"Nauru",2012,0,2,2,0,0
"Nauru",2013,0,2,2,0,0
"Nauru",2014,0,2,2,0,0
"Nauru",2015,0,2,2,0,0
"Nauru",2016,0,2,2,0,0
"Nauru",2017,0,2,2,0,0
"Nepal",1990,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1991,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1992,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1993,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1994,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1995,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1996,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1997,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1998,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",1999,548,14718,14300,3.72333197445305,3.83216783216783
"Nepal",2000,548,14718,14335,3.72333197445305,3.82281130101151
"Nepal",2001,543.6,14718,14335,3.69343660823481,3.79211719567492
"Nepal",2002,539.2,14718,14335,3.66354124201658,3.76142309033833
"Nepal",2003,534.8,14718,14335,3.63364587579834,3.73072898500174
"Nepal",2004,530.4,14718,14335,3.60375050958011,3.70003487966516
"Nepal",2005,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2006,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2007,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2008,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2009,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2010,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2011,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2012,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2013,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2014,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2015,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2016,526,14718,14335,3.57385514336187,3.66934077432857
"Nepal",2017,526,14718,14335,3.57385514336187,3.66934077432857
"Nicaragua",1990,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1991,1233.988,13037,12034,9.4652757536243,10.2541798238325
